Year,Team,Rainfall,Margin
2016,Essendon,Low,-25.42857143
2016,Essendon,High,0
2016,Fremantle,None,-17.75
2016,Fremantle,Medium,-25.8
2016,Fremantle,Low,-49.5
2016,Fremantle,High,-34.66666667
2016,Geelong,None,29.2
2016,Geelong,Medium,27.55555556
2016,Geelong,Low,21.2
2016,Geelong,High,0
2016,Gold Coast,None,-0.454545455
2016,Gold Coast,Medium,-61
2016,Gold Coast,Low,-30.66666667
2016,Gold Coast,High,-54.5
2016,Greater Western Sydney,None,33.4
2016,Greater Western Sydney,Medium,41
2016,Greater Western Sydney,Low,28.85714286
2016,Greater Western Sydney,High,10.75
2016,Hawthorn,None,8.090909091
2016,Hawthorn,Medium,22
2016,Hawthorn,Low,18.28571429
2016,Hawthorn,High,-10
2016,Melbourne,None,10.42857143
2016,Melbourne,Medium,-18.75
2016,Melbourne,Low,-29.5
2016,Melbourne,High,0
2016,North Melbourne,None,15.66666667
2016,North Melbourne,Medium,-6
2016,North Melbourne,Low,-5.333333333
2016,North Melbourne,High,-32
2016,Port Adelaide,None,8
2016,Port Adelaide,Medium,11.6
2016,Port Adelaide,Low,11.2
2016,Port Adelaide,High,0
2016,Richmond,None,-28.11111111
2016,Richmond,Medium,-36
2016,Richmond,Low,-4.666666667
2016,Richmond,High,14.5
2016,St Kilda,None,-3.909090909
2016,St Kilda,Medium,-7.166666667
2016,St Kilda,Low,-2.75
2016,St Kilda,High,9
2016,Sydney,None,11.75
2016,Sydney,Medium,60.42857143
2016,Sydney,Low,21.2
2016,Sydney,High,38
2016,West Coast,None,27.07142857
2016,West Coast,Medium,-4.571428571
2016,West Coast,Low,77
2016,West Coast,High,32
2016,Western Bulldogs,None,14.5
2016,Western Bulldogs,Medium,3.428571429
2016,Western Bulldogs,Low,20.83333333
2016,Western Bulldogs,High,23
2017,Adelaide,None,23.58823529
2017,Adelaide,Medium,55
2017,Adelaide,Low,0
2017,Adelaide,High,67
2017,Brisbane Lions,None,-11.88888889
2017,Brisbane Lions,Medium,-49.42857143
2017,Brisbane Lions,Low,-33
2017,Brisbane Lions,High,-31
2017,Carlton,None,-18.22222222
2017,Carlton,Medium,-5
2017,Carlton,Low,-20.42857143
2017,Carlton,High,-31.75
2017,Collingwood,None,0
2017,Collingwood,Medium,5
2017,Collingwood,Low,-5.333333333
2017,Collingwood,High,-18
2017,Essendon,None,-3.941176471
2017,Essendon,Medium,61
2017,Essendon,Low,27
2017,Essendon,High,1.5
2017,Fremantle,None,-30.08333333
2017,Fremantle,Medium,-57
2017,Fremantle,Low,8.333333333
2017,Fremantle,High,13
2017,Geelong,None,6.428571429
2017,Geelong,Medium,13.16666667
2017,Geelong,Low,18.8
2017,Geelong,High,0
2017,Gold Coast,None,-32.5
2017,Gold Coast,Medium,-2
2017,Gold Coast,Low,5.5
2017,Gold Coast,High,-67
2017,Greater Western Sydney,None,11.42105263
2017,Greater Western Sydney,Medium,3
2017,Greater Western Sydney,Low,2.25
2017,Greater Western Sydney,High,0
2017,Hawthorn,None,-17.90909091
2017,Hawthorn,Medium,23.66666667
2017,Hawthorn,Low,-27.2
2017,Hawthorn,High,0
2017,Melbourne,None,9.615384615
2017,Melbourne,Medium,-19
2017,Melbourne,Low,8.166666667
2017,Melbourne,High,0
2017,North Melbourne,None,-8
2017,North Melbourne,Medium,-26.5
2017,North Melbourne,Low,-16.14285714
2017,North Melbourne,High,0
2017,Port Adelaide,None,18.14285714
2017,Port Adelaide,Medium,1
2017,Port Adelaide,Low,19
2017,Port Adelaide,High,90
2017,Richmond,None,3.5
2017,Richmond,Medium,42.75
2017,Richmond,Low,30.33333333
2017,Richmond,High,0
2017,St Kilda,None,0.076923077
2017,St Kilda,Medium,-49.5
2017,St Kilda,Low,9.5
2017,St Kilda,High,20
2017,Sydney,None,22.35714286
2017,Sydney,Medium,11
2017,Sydney,Low,8.5
2017,Sydney,High,46
2017,West Coast,None,-1.277777778
2017,West Coast,Medium,16
2017,West Coast,Low,-0.5
2017,West Coast,High,17
2017,Western Bulldogs,None,1.538461538
2017,Western Bulldogs,Medium,-5.25
2017,Western Bulldogs,Low,-2.25
2017,Western Bulldogs,High,-46
2018,Adelaide,None,1.538461538
2018,Adelaide,Medium,-3
2018,Adelaide,Low,20.5
2018,Adelaide,High,-3
2018,Brisbane Lions,None,-1.083333333
2018,Brisbane Lions,Medium,5.666666667
2018,Brisbane Lions,Low,-34.2
2018,Brisbane Lions,High,-28.5
2018,Carlton,None,-33.08333333
2018,Carlton,Medium,-36.33333333
2018,Carlton,Low,-67.66666667
2018,Carlton,High,-17
2018,Collingwood,None,16.93333333
2018,Collingwood,Medium,-3
2018,Collingwood,Low,14.14285714
2018,Collingwood,High,31
2018,Essendon,None,1.384615385
2018,Essendon,Medium,-1.5
2018,Essendon,Low,15
2018,Essendon,High,22
2018,Fremantle,None,-19.64285714
2018,Fremantle,Medium,14.5
2018,Fremantle,Low,-81
2018,Fremantle,High,-15.33333333
2018,Geelong,None,25.6
2018,Geelong,Medium,1.4
2018,Geelong,Low,45
2018,Geelong,High,-8.666666667
2018,Gold Coast,None,-39.28571429
2018,Gold Coast,Medium,-33.66666667
2018,Gold Coast,Low,-45.75
2018,Gold Coast,High,0
2018,Greater Western Sydney,None,-3.642857143
2018,Greater Western Sydney,Medium,39
2018,Greater Western Sydney,Low,11.33333333
2018,Greater Western Sydney,High,49
2018,Hawthorn,None,3.384615385
2018,Hawthorn,Medium,27.66666667
2018,Hawthorn,Low,13.8
2018,Hawthorn,High,23.33333333
2018,Melbourne,None,23.0625
2018,Melbourne,Medium,6
2018,Melbourne,Low,57.25
2018,Melbourne,High,-35
2018,North Melbourne,None,10.07692308
2018,North Melbourne,Medium,7
2018,North Melbourne,Low,-1.5
2018,North Melbourne,High,0
2018,Port Adelaide,None,3.7
2018,Port Adelaide,Medium,25.75
2018,Port Adelaide,Low,-16.75
2018,Port Adelaide,High,4.333333333
2018,Richmond,None,20.8125
2018,Richmond,Medium,16.66666667
2018,Richmond,Low,40
2018,Richmond,High,18
2018,St Kilda,None,-20.84615385
2018,St Kilda,Medium,-45.16666667
2018,St Kilda,Low,7.666666667
2018,St Kilda,High,0
2018,Sydney,None,3.6
2018,Sydney,Medium,40
2018,Sydney,Low,4
2018,Sydney,High,-20.5
2018,West Coast,None,19
2018,West Coast,Medium,-1
2018,West Coast,Low,5
2018,West Coast,High,46
2018,Western Bulldogs,None,-23.90909091
2018,Western Bulldogs,Medium,-4.833333333
2018,Western Bulldogs,Low,-7
2018,Western Bulldogs,High,-27
2019,Adelaide,None,-4.714285714
2019,Adelaide,Medium,1
2019,Adelaide,Low,13.16666667
2019,Adelaide,High,0
2019,Brisbane Lions,None,14.8
2019,Brisbane Lions,Medium,34
2019,Brisbane Lions,Low,-2.333333333
2019,Brisbane Lions,High,-16
2019,Carlton,None,-16.44444444
2019,Carlton,Medium,-12
2019,Carlton,Low,-10.66666667
2019,Carlton,High,0
2019,Collingwood,None,6.071428571
2019,Collingwood,Medium,16.6
2019,Collingwood,Low,24.4
2019,Collingwood,High,0
2019,Essendon,None,4.75
2019,Essendon,Medium,-24.33333333
2019,Essendon,Low,-20
2019,Essendon,High,32
2019,Fremantle,None,5.454545455
2019,Fremantle,Medium,-5.6
2019,Fremantle,Low,-16.33333333
2019,Fremantle,High,-40.66666667
2019,Geelong,None,20.94117647
2019,Geelong,Medium,26
2019,Geelong,Low,13.25
2019,Geelong,High,0
2019,Gold Coast,None,-40.84615385
2019,Gold Coast,Medium,-37.33333333
2019,Gold Coast,Low,-39.66666667
2019,Gold Coast,High,0
2019,Greater Western Sydney,None,1
2019,Greater Western Sydney,Medium,26
2019,Greater Western Sydney,Low,20.85714286
2019,Greater Western Sydney,High,0
2019,Hawthorn,None,5
2019,Hawthorn,Medium,-19
2019,Hawthorn,Low,10.77777778
2019,Hawthorn,High,31
2019,Melbourne,None,-17.3
2019,Melbourne,Medium,-25.8
2019,Melbourne,Low,-17.71428571
2019,Melbourne,High,0
2019,North Melbourne,None,-14.625
2019,North Melbourne,Medium,18
2019,North Melbourne,Low,5
2019,North Melbourne,High,-49
2019,Port Adelaide,None,10.75
2019,Port Adelaide,Medium,-16.4
2019,Port Adelaide,Low,6.4
2019,Port Adelaide,High,-4.666666667
2019,Richmond,None,21.53846154
2019,Richmond,Medium,27.8
2019,Richmond,Low,-5.142857143
2019,Richmond,High,0
2019,St Kilda,None,-8.444444444
2019,St Kilda,Medium,-7.888888889
2019,St Kilda,Low,-27.5
2019,St Kilda,High,0
2019,Sydney,None,-1
2019,Sydney,Medium,-32
2019,Sydney,Low,10
2019,Sydney,High,-1
2019,West Coast,None,7.153846154
2019,West Coast,Medium,20.5
2019,West Coast,Low,2.333333333
2019,West Coast,High,32.66666667
2019,Western Bulldogs,None,-18
2019,Western Bulldogs,Medium,27.5
2019,Western Bulldogs,Low,9.4
2019,Western Bulldogs,High,20.5
2020,Adelaide,None,-21.77777778
2020,Adelaide,Medium,16
2020,Adelaide,Low,-39.57142857
2020,Adelaide,High,0
2020,Brisbane Lions,None,12.1
2020,Brisbane Lions,Medium,1
2020,Brisbane Lions,Low,10.16666667
2020,Brisbane Lions,High,14
2020,Carlton,None,-0.1
2020,Carlton,Medium,-10.33333333
2020,Carlton,Low,-7.25
2020,Carlton,High,0
2020,Collingwood,None,0.9
2020,Collingwood,Medium,-7
2020,Collingwood,Low,4.833333333
2020,Collingwood,High,0
2020,Essendon,None,-23
2020,Essendon,Medium,-35
2020,Essendon,Low,7.75
2020,Essendon,High,-6.5
2020,Fremantle,None,-2.571428571
2020,Fremantle,Medium,-18.66666667
2020,Fremantle,Low,0
2020,Fremantle,High,16
2020,Geelong,None,30.5
2020,Geelong,Medium,34.5
2020,Geelong,Low,-2.666666667
2020,Geelong,High,-26
2020,Gold Coast,None,-10.16666667
2020,Gold Coast,Medium,-7.333333333
2020,Gold Coast,Low,20.5
2020,Gold Coast,High,0
2020,Greater Western Sydney,None,-4.25
2020,Greater Western Sydney,Medium,9
2020,Greater Western Sydney,Low,-4.333333333
2020,Greater Western Sydney,High,0
2020,Hawthorn,None,-8.363636364
2020,Hawthorn,Medium,-23
2020,Hawthorn,Low,-2
2020,Hawthorn,High,-24
2020,Melbourne,None,2.444444444
2020,Melbourne,Medium,-8
2020,Melbourne,Low,30.5
2020,Melbourne,High,7.5
2020,North Melbourne,None,-20
2020,North Melbourne,Medium,-9.6
2020,North Melbourne,Low,-34.75
2020,North Melbourne,High,0
2020,Port Adelaide,None,15
2020,Port Adelaide,Medium,10
2020,Port Adelaide,Low,26.5
2020,Port Adelaide,High,0
2020,Richmond,None,15.8
2020,Richmond,Medium,27
2020,Richmond,Low,6
2020,Richmond,High,26
2020,St Kilda,None,6.727272727
2020,St Kilda,Medium,10
2020,St Kilda,Low,8.25
2020,St Kilda,High,0
2020,Sydney,None,-5.8
2020,Sydney,Medium,-10.5
2020,Sydney,Low,-25.5
2020,Sydney,High,-6
2020,West Coast,None,-4.444444444
2020,West Coast,Medium,29
2020,West Coast,Low,15.8
2020,West Coast,High,32
2020,Western Bulldogs,None,-6.454545455
2020,Western Bulldogs,Medium,15.33333333
2020,Western Bulldogs,Low,38.33333333
2020,Western Bulldogs,High,-24
Total,Adelaide,None,10.72287172
Total,Adelaide,Medium,13.27407407
Total,Adelaide,Low,1.517989418
Total,Adelaide,High,7.694444444
Total,Brisbane Lions,None,-14.00096693
Total,Brisbane Lions,Medium,-23.64021164
Total,Brisbane Lions,Low,-16.02751323
Total,Brisbane Lions,High,-30.14814815
Total,Carlton,None,-14.89444444
Total,Carlton,Medium,-9.505555556
Total,Carlton,Low,-16.57914863
Total,Carlton,High,-13.3
Total,Collingwood,None,3.748979416
Total,Collingwood,Medium,0.247222222
Total,Collingwood,Low,0.36005291
Total,Collingwood,High,24.45238095
Total,Essendon,None,-11.13008206
Total,Essendon,Medium,-5.027777778
Total,Essendon,Low,-1.350529101
Total,Essendon,High,3.80952381
Total,Fremantle,None,1.15731722
Total,Fremantle,Medium,-9.414814815
Total,Fremantle,Low,-6.5
Total,Fremantle,High,-4.3125
Total,Geelong,None,16.04373354
Total,Geelong,Medium,21.20802469
Total,Geelong,Low,16.65740741
Total,Geelong,High,11.88888889
Total,Gold Coast,None,-21.9140688
Total,Gold Coast,Medium,-26.78703704
Total,Gold Coast,Low,-25.2037037
Total,Gold Coast,High,-27.925
Total,Greater Western Sydney,None,-13.81139708
Total,Greater Western Sydney,Medium,9.15625
Total,Greater Western Sydney,Low,-16.32063492
Total,Greater Western Sydney,High,-10.375
Total,Hawthorn,None,13.13205683
Total,Hawthorn,Medium,21.31441799
Total,Hawthorn,Low,21.10348325
Total,Hawthorn,High,9.791666667
Total,Melbourne,None,-11.97744324
Total,Melbourne,Medium,-26.88518519
Total,Melbourne,Low,-7.662698413
Total,Melbourne,High,-20.5
Total,North Melbourne,None,-0.180033238
Total,North Melbourne,Medium,-0.255555556
Total,North Melbourne,Low,2.885449735
Total,North Melbourne,High,-24.625
Total,Port Adelaide,None,8.91978762
Total,Port Adelaide,Medium,7.583333333
Total,Port Adelaide,Low,-0.809259259
Total,Port Adelaide,High,15.88888889
Total,Richmond,None,7.844610636
Total,Richmond,Medium,14.59074074
Total,Richmond,Low,11.12486772
Total,Richmond,High,16.33333333
Total,St Kilda,None,-8.978364845
Total,St Kilda,Medium,-21.28580247
Total,St Kilda,Low,-5.162962963
Total,St Kilda,High,-10.3
Total,Sydney,None,17.11208791
Total,Sydney,Medium,8.475396825
Total,Sydney,Low,8.9
Total,Sydney,High,20.72222222
Total,West Coast,None,15.46517988
Total,West Coast,Medium,-0.378306878
Total,West Coast,Low,15.27407407
Total,West Coast,High,34.30952381
Total,Western Bulldogs,None,-8.716024716
Total,Western Bulldogs,Medium,-7.898412698
Total,Western Bulldogs,Low,4.873148148
Total,Western Bulldogs,High,-17.61111111

